2.690000000000000000e+02 -2.890000000000000000e+02
2.680000000000000000e+02 -2.890000000000000000e+02
2.680000000000000000e+02 -2.880000000000000000e+02
2.660000000000000000e+02 -2.870000000000000000e+02
2.660000000000000000e+02 -2.860000000000000000e+02
2.650000000000000000e+02 -2.830000000000000000e+02
2.640000000000000000e+02 -2.800000000000000000e+02
2.630000000000000000e+02 -2.770000000000000000e+02
2.620000000000000000e+02 -2.720000000000000000e+02
2.620000000000000000e+02 -2.680000000000000000e+02
2.610000000000000000e+02 -2.630000000000000000e+02
2.600000000000000000e+02 -2.590000000000000000e+02
2.600000000000000000e+02 -2.560000000000000000e+02
2.590000000000000000e+02 -2.540000000000000000e+02
2.590000000000000000e+02 -2.520000000000000000e+02
2.590000000000000000e+02 -2.510000000000000000e+02
2.580000000000000000e+02 -2.520000000000000000e+02
2.580000000000000000e+02 -2.530000000000000000e+02
2.590000000000000000e+02 -2.560000000000000000e+02
2.600000000000000000e+02 -2.600000000000000000e+02
2.620000000000000000e+02 -2.650000000000000000e+02
2.630000000000000000e+02 -2.700000000000000000e+02
2.650000000000000000e+02 -2.750000000000000000e+02
2.670000000000000000e+02 -2.790000000000000000e+02
2.690000000000000000e+02 -2.840000000000000000e+02
2.700000000000000000e+02 -2.870000000000000000e+02
2.710000000000000000e+02 -2.900000000000000000e+02
2.720000000000000000e+02 -2.920000000000000000e+02
2.720000000000000000e+02 -2.930000000000000000e+02
2.720000000000000000e+02 -2.940000000000000000e+02
2.730000000000000000e+02 -2.940000000000000000e+02
2.740000000000000000e+02 -2.940000000000000000e+02
2.760000000000000000e+02 -2.930000000000000000e+02
2.790000000000000000e+02 -2.920000000000000000e+02
2.840000000000000000e+02 -2.920000000000000000e+02
2.900000000000000000e+02 -2.920000000000000000e+02
2.990000000000000000e+02 -2.910000000000000000e+02
3.080000000000000000e+02 -2.910000000000000000e+02
3.190000000000000000e+02 -2.910000000000000000e+02
3.310000000000000000e+02 -2.900000000000000000e+02
3.420000000000000000e+02 -2.900000000000000000e+02
3.520000000000000000e+02 -2.900000000000000000e+02
3.610000000000000000e+02 -2.900000000000000000e+02
3.690000000000000000e+02 -2.890000000000000000e+02
3.750000000000000000e+02 -2.890000000000000000e+02
3.790000000000000000e+02 -2.880000000000000000e+02
3.830000000000000000e+02 -2.880000000000000000e+02
3.860000000000000000e+02 -2.880000000000000000e+02
3.880000000000000000e+02 -2.870000000000000000e+02
3.890000000000000000e+02 -2.870000000000000000e+02
3.910000000000000000e+02 -2.870000000000000000e+02
3.920000000000000000e+02 -2.870000000000000000e+02
3.940000000000000000e+02 -2.870000000000000000e+02
3.950000000000000000e+02 -2.870000000000000000e+02
3.970000000000000000e+02 -2.860000000000000000e+02
3.990000000000000000e+02 -2.860000000000000000e+02
4.020000000000000000e+02 -2.860000000000000000e+02
4.060000000000000000e+02 -2.850000000000000000e+02
4.090000000000000000e+02 -2.850000000000000000e+02
4.120000000000000000e+02 -2.850000000000000000e+02
4.150000000000000000e+02 -2.850000000000000000e+02
4.170000000000000000e+02 -2.840000000000000000e+02
4.190000000000000000e+02 -2.840000000000000000e+02
4.180000000000000000e+02 -2.830000000000000000e+02
4.170000000000000000e+02 -2.820000000000000000e+02
4.160000000000000000e+02 -2.810000000000000000e+02
4.140000000000000000e+02 -2.790000000000000000e+02
4.120000000000000000e+02 -2.770000000000000000e+02
4.110000000000000000e+02 -2.740000000000000000e+02
4.090000000000000000e+02 -2.700000000000000000e+02
4.070000000000000000e+02 -2.660000000000000000e+02
4.050000000000000000e+02 -2.620000000000000000e+02
4.040000000000000000e+02 -2.570000000000000000e+02
4.020000000000000000e+02 -2.520000000000000000e+02
4.000000000000000000e+02 -2.480000000000000000e+02
3.990000000000000000e+02 -2.440000000000000000e+02
3.980000000000000000e+02 -2.400000000000000000e+02
3.980000000000000000e+02 -2.380000000000000000e+02
3.970000000000000000e+02 -2.360000000000000000e+02
3.970000000000000000e+02 -2.350000000000000000e+02
3.970000000000000000e+02 -2.340000000000000000e+02
3.950000000000000000e+02 -2.340000000000000000e+02
3.940000000000000000e+02 -2.350000000000000000e+02
3.920000000000000000e+02 -2.350000000000000000e+02
3.880000000000000000e+02 -2.360000000000000000e+02
3.830000000000000000e+02 -2.380000000000000000e+02
3.770000000000000000e+02 -2.390000000000000000e+02
3.710000000000000000e+02 -2.410000000000000000e+02
3.630000000000000000e+02 -2.430000000000000000e+02
3.560000000000000000e+02 -2.440000000000000000e+02
3.480000000000000000e+02 -2.460000000000000000e+02
3.410000000000000000e+02 -2.460000000000000000e+02
3.330000000000000000e+02 -2.470000000000000000e+02
3.260000000000000000e+02 -2.470000000000000000e+02
3.190000000000000000e+02 -2.470000000000000000e+02
3.130000000000000000e+02 -2.470000000000000000e+02
3.080000000000000000e+02 -2.470000000000000000e+02
3.030000000000000000e+02 -2.470000000000000000e+02
2.990000000000000000e+02 -2.470000000000000000e+02
2.950000000000000000e+02 -2.470000000000000000e+02
2.920000000000000000e+02 -2.470000000000000000e+02
2.880000000000000000e+02 -2.470000000000000000e+02
2.840000000000000000e+02 -2.470000000000000000e+02
2.810000000000000000e+02 -2.470000000000000000e+02
2.770000000000000000e+02 -2.480000000000000000e+02
2.740000000000000000e+02 -2.480000000000000000e+02
2.710000000000000000e+02 -2.480000000000000000e+02
2.670000000000000000e+02 -2.490000000000000000e+02
2.640000000000000000e+02 -2.490000000000000000e+02
2.610000000000000000e+02 -2.500000000000000000e+02
2.590000000000000000e+02 -2.500000000000000000e+02
2.570000000000000000e+02 -2.510000000000000000e+02
2.560000000000000000e+02 -2.510000000000000000e+02
2.550000000000000000e+02 -2.520000000000000000e+02
2.540000000000000000e+02 -2.520000000000000000e+02
2.530000000000000000e+02 -2.520000000000000000e+02
2.520000000000000000e+02 -2.520000000000000000e+02
2.510000000000000000e+02 -2.520000000000000000e+02
2.490000000000000000e+02 -2.520000000000000000e+02
2.480000000000000000e+02 -2.520000000000000000e+02
